1,Biryani,150,65,2022-12-12
2,Shawarma,120,62,2022-12-12
3,Appam,30,206,2022-12-12
4,Dosa,70,204,2022-12-12
5,Paratha,40,301,2022-12-12
6,Samosa,20,108,2022-12-12
7,Chicken Curry,140,77,2022-12-12
8,Paneer Tikka,180,46,2022-12-12
9,Mutton Biryani,250,47,2022-12-12
10,Rasam,70,86,2022-12-12
11,Palak Paneer,160,43,2022-12-12
12,Fried Rice,130,59,2022-12-12
13,Gulab Jamun,80,35,2022-12-12
14,Chicken 65,160,74,2022-12-12
15,Butter Chicken,200,80,2022-12-12
16,Veg Meals,110,93,2022-12-12
17,Chappathi,50,309,2022-12-12
18,Aloo Gobi,140,54,2022-12-12
19,Kadai Chicken,200,75,2022-12-12
20,Fish Curry,140,59,2022-12-12

1,Biryani,150,77,2022-12-13
2,Shawarma,120,54,2022-12-13
3,Appam,30,209,2022-12-13
4,Dosa,70,215,2022-12-13
5,Paratha,40,299,2022-12-13
6,Samosa,20,109,2022-12-13
7,Chicken Curry,140,78,2022-12-13
8,Paneer Tikka,180,46,2022-12-13
9,Mutton Biryani,250,61,2022-12-13
10,Rasam,70,93,2022-12-13
11,Palak Paneer,160,45,2022-12-13
12,Fried Rice,130,59,2022-12-13
13,Gulab Jamun,80,47,2022-12-13
14,Chicken 65,160,73,2022-12-13
15,Butter Chicken,200,90,2022-12-13
16,Veg Meals,110,91,2022-12-13
17,Chappathi,50,325,2022-12-13
18,Aloo Gobi,140,57,2022-12-13
19,Kadai Chicken,200,59,2022-12-13
20,Fish Curry,140,66,2022-12-13

1,Biryani,150,79,2022-12-14
2,Shawarma,120,66,2022-12-14
3,Appam,30,205,2022-12-14
4,Dosa,70,210,2022-12-14
5,Paratha,40,301,2022-12-14
6,Samosa,20,104,2022-12-14
7,Chicken Curry,140,79,2022-12-14
8,Paneer Tikka,180,49,2022-12-14
9,Mutton Biryani,250,53,2022-12-14
10,Rasam,70,72,2022-12-14
11,Palak Paneer,160,46,2022-12-14
12,Fried Rice,130,46,2022-12-14
13,Gulab Jamun,80,53,2022-12-14
14,Chicken 65,160,73,2022-12-14
15,Butter Chicken,200,80,2022-12-14
16,Veg Meals,110,89,2022-12-14
17,Chappathi,50,315,2022-12-14
18,Aloo Gobi,140,46,2022-12-14
19,Kadai Chicken,200,78,2022-12-14
20,Fish Curry,140,96,2022-12-14

1,Biryani,150,70,2022-12-15
2,Shawarma,120,75,2022-12-15
3,Appam,30,205,2022-12-15
4,Dosa,70,210,2022-12-15
5,Paratha,40,304,2022-12-15
6,Samosa,20,106,2022-12-15
7,Chicken Curry,140,88,2022-12-15
8,Paneer Tikka,180,62,2022-12-15
9,Mutton Biryani,250,44,2022-12-15
10,Rasam,70,82,2022-12-15
11,Palak Paneer,160,48,2022-12-15
12,Fried Rice,130,41,2022-12-15
13,Gulab Jamun,80,37,2022-12-15
14,Chicken 65,160,54,2022-12-15
15,Butter Chicken,200,91,2022-12-15
16,Veg Meals,110,96,2022-12-15
17,Chappathi,50,306,2022-12-15
18,Aloo Gobi,140,46,2022-12-15
19,Kadai Chicken,200,84,2022-12-15
20,Fish Curry,140,88,2022-12-15

1,Biryani,150,89,2022-12-16
2,Shawarma,120,70,2022-12-16
3,Appam,30,194,2022-12-16
4,Dosa,70,208,2022-12-16
5,Paratha,40,310,2022-12-16
6,Samosa,20,106,2022-12-16
7,Chicken Curry,140,79,2022-12-16
8,Paneer Tikka,180,47,2022-12-16
9,Mutton Biryani,250,50,2022-12-16
10,Rasam,70,75,2022-12-16
11,Palak Paneer,160,51,2022-12-16
12,Fried Rice,130,76,2022-12-16
13,Gulab Jamun,80,60,2022-12-16
14,Chicken 65,160,86,2022-12-16
15,Butter Chicken,200,95,2022-12-16
16,Veg Meals,110,91,2022-12-16
17,Chappathi,50,315,2022-12-16
18,Aloo Gobi,140,37,2022-12-16
19,Kadai Chicken,200,100,2022-12-16
20,Fish Curry,140,68,2022-12-16

1,Biryani,150,95,2022-12-17
2,Shawarma,120,63,2022-12-17
3,Appam,30,188,2022-12-17
4,Dosa,70,206,2022-12-17
5,Paratha,40,350,2022-12-17
6,Samosa,20,105,2022-12-17
7,Chicken Curry,140,96,2022-12-17
8,Paneer Tikka,180,44,2022-12-17
9,Mutton Biryani,250,62,2022-12-17
10,Rasam,70,93,2022-12-17
11,Palak Paneer,160,38,2022-12-17
12,Fried Rice,130,56,2022-12-17
13,Gulab Jamun,80,49,2022-12-17
14,Chicken 65,160,83,2022-12-17
15,Butter Chicken,200,112,2022-12-17
16,Veg Meals,110,76,2022-12-17
17,Chappathi,50,356,2022-12-17
18,Aloo Gobi,140,14,2022-12-17
19,Kadai Chicken,200,99,2022-12-17
20,Fish Curry,140,67,2022-12-17

1,Biryani,150,118,2022-12-18
2,Shawarma,120,66,2022-12-18
3,Appam,30,184,2022-12-18
4,Dosa,70,208,2022-12-18
5,Paratha,40,349,2022-12-18
6,Samosa,20,84,2022-12-18
7,Chicken Curry,140,88,2022-12-18
8,Paneer Tikka,180,35,2022-12-18
9,Mutton Biryani,250,57,2022-12-18
10,Rasam,70,67,2022-12-18
11,Palak Paneer,160,44,2022-12-18
12,Fried Rice,130,49,2022-12-18
13,Gulab Jamun,80,30,2022-12-18
14,Chicken 65,160,98,2022-12-18
15,Butter Chicken,200,110,2022-12-18
16,Veg Meals,110,65,2022-12-18
17,Chappathi,50,342,2022-12-18
18,Aloo Gobi,140,28,2022-12-18
19,Kadai Chicken,200,93,2022-12-18
20,Fish Curry,140,60,2022-12-18

1,Biryani,150,71,2022-12-19
2,Shawarma,120,70,2022-12-19
3,Appam,30,200,2022-12-19
4,Dosa,70,213,2022-12-19
5,Paratha,40,295,2022-12-19
6,Samosa,20,94,2022-12-19
7,Chicken Curry,140,81,2022-12-19
8,Paneer Tikka,180,48,2022-12-19
9,Mutton Biryani,250,53,2022-12-19
10,Rasam,70,82,2022-12-19
11,Palak Paneer,160,56,2022-12-19
12,Fried Rice,130,50,2022-12-19
13,Gulab Jamun,80,43,2022-12-19
14,Chicken 65,160,67,2022-12-19
15,Butter Chicken,200,64,2022-12-19
16,Veg Meals,110,83,2022-12-19
17,Chappathi,50,322,2022-12-19
18,Aloo Gobi,140,54,2022-12-19
19,Kadai Chicken,200,78,2022-12-19
20,Fish Curry,140,63,2022-12-19

1,Biryani,150,73,2022-12-20
2,Shawarma,120,59,2022-12-20
3,Appam,30,209,2022-12-20
4,Dosa,70,206,2022-12-20
5,Paratha,40,300,2022-12-20
6,Samosa,20,101,2022-12-20
7,Chicken Curry,140,87,2022-12-20
8,Paneer Tikka,180,53,2022-12-20
9,Mutton Biryani,250,45,2022-12-20
10,Rasam,70,97,2022-12-20
11,Palak Paneer,160,49,2022-12-20
12,Fried Rice,130,51,2022-12-20
13,Gulab Jamun,80,50,2022-12-20
14,Chicken 65,160,83,2022-12-20
15,Butter Chicken,200,80,2022-12-20
16,Veg Meals,110,101,2022-12-20
17,Chappathi,50,325,2022-12-20
18,Aloo Gobi,140,54,2022-12-20
19,Kadai Chicken,200,85,2022-12-20
20,Fish Curry,140,65,2022-12-20

1,Biryani,150,83,2022-12-21
2,Shawarma,120,71,2022-12-21
3,Appam,30,203,2022-12-21
4,Dosa,70,217,2022-12-21
5,Paratha,40,305,2022-12-21
6,Samosa,20,103,2022-12-21
7,Chicken Curry,140,76,2022-12-21
8,Paneer Tikka,180,47,2022-12-21
9,Mutton Biryani,250,60,2022-12-21
10,Rasam,70,74,2022-12-21
11,Palak Paneer,160,46,2022-12-21
12,Fried Rice,130,52,2022-12-21
13,Gulab Jamun,80,42,2022-12-21
14,Chicken 65,160,80,2022-12-21
15,Butter Chicken,200,76,2022-12-21
16,Veg Meals,110,98,2022-12-21
17,Chappathi,50,308,2022-12-21
18,Aloo Gobi,140,63,2022-12-21
19,Kadai Chicken,200,85,2022-12-21
20,Fish Curry,140,77,2022-12-21

1,Biryani,150,65,2022-12-22
2,Shawarma,120,67,2022-12-22
3,Appam,30,206,2022-12-22
4,Dosa,70,211,2022-12-22
5,Paratha,40,304,2022-12-22
6,Samosa,20,106,2022-12-22
7,Chicken Curry,140,82,2022-12-22
8,Paneer Tikka,180,43,2022-12-22
9,Mutton Biryani,250,53,2022-12-22
10,Rasam,70,89,2022-12-22
11,Palak Paneer,160,66,2022-12-22
12,Fried Rice,130,48,2022-12-22
13,Gulab Jamun,80,40,2022-12-22
14,Chicken 65,160,78,2022-12-22
15,Butter Chicken,200,86,2022-12-22
16,Veg Meals,110,105,2022-12-22
17,Chappathi,50,322,2022-12-22
